id,contenido,fechaPublicacion,imagenUrl,etiquetas,numLikes,numComentarios,autor_id
1,Bubulcus ibis,2024-05-16T10:30:00,http://dummyimage.com/123x100.png/5fa2dd/ffffff,bosque,1,1,1
2,Lybius torquatus,2024-10-26T10:30:00,http://dummyimage.com/249x100.png/dddddd/000000,playa,2,2,2
3,Cygnus atratus,2024-05-05T10:30:00,http://dummyimage.com/111x100.png/cc0000/ffffff,ciudad,3,3,3
4,Tyto novaehollandiae,2024-11-01T10:30:00,http://dummyimage.com/172x100.png/5fa2dd/ffffff,ciudad,4,4,4
5,Pelecans onocratalus,2024-11-07T10:30:00,http://dummyimage.com/156x100.png/cc0000/ffffff,playa,5,5,5
6,Agama sp.,2025-01-09T10:30:00,http://dummyimage.com/147x100.png/5fa2dd/ffffff,bosque,6,6,6
7,Hymenolaimus malacorhynchus,2024-10-03T10:30:00,http://dummyimage.com/202x100.png/ff4444/ffffff,ciudad,7,7,7
8,Cathartes aura,2025-01-03T10:30:00,http://dummyimage.com/134x100.png/5fa2dd/ffffff,desierto,8,8,8
9,Otaria flavescens,2024-12-08T10:30:00,http://dummyimage.com/204x100.png/5fa2dd/ffffff,bosque,9,9,9
10,Mazama gouazoubira,2025-02-20T10:30:00,http://dummyimage.com/122x100.png/cc0000/ffffff,bosque,10,10,10
11,Damaliscus dorcas,2024-10-20T10:30:00,http://dummyimage.com/229x100.png/dddddd/000000,desierto,11,11,11
12,Lamprotornis sp.,2024-09-30T10:30:00,http://dummyimage.com/182x100.png/cc0000/ffffff,montaña,12,12,12
13,Papio ursinus,2025-01-10T10:30:00,http://dummyimage.com/186x100.png/5fa2dd/ffffff,bosque,13,13,13
14,Ninox superciliaris,2024-05-23T10:30:00,http://dummyimage.com/102x100.png/cc0000/ffffff,montaña,14,14,14
15,Macropus rufogriseus,2024-10-15T10:30:00,http://dummyimage.com/193x100.png/dddddd/000000,montaña,15,15,15
16,Trichosurus vulpecula,2024-12-13T10:30:00,http://dummyimage.com/150x100.png/5fa2dd/ffffff,desierto,16,16,16
17,Odocoilenaus virginianus,2024-10-30T10:30:00,http://dummyimage.com/169x100.png/ff4444/ffffff,desierto,17,17,17
